4301630495 45 47 0
4301630508 21 44 0
4301630521 1 5 0
4301630534 3 8 0
4301630547 6 17 0
4301630560 32 55 0
4301630573 50 72 7
4301630586 60 100 7
4301630599 58 77 7
4301630612 33 47 0
4301630625 4 9 0
4301630638 23 16 0
4301630651 35 83 0
4301630664 41 85 0
4301630677 48 80 0
4301630690 58 75 0
4301630703 50 82 0
4301630716 38 53 0
4301630729 1 3 0
4301630742 12 18 0
4301630755 18 43 0
4301630768 43 82 0
4301630781 57 85 7
4301630794 47 87 0
4301630807 38 78 0
4301630820 38 86 7
4301630833 2 6 0
4301630846 3 5 0
4301630859 4 12 7
4301630872 20 23 0
4301630885 25 65 0
4301630898 46 87 7
4301630911 50 98 0
4301630924 46 73 7
4301630937 35 81 0
4301630950 4 9 0
4301630963 6 8 0
4301630976 2 3 7
4301630989 4 8 0
4301631002 5 8 0
4301631015 2 9 0
4301631028 5 7 0
4301631041 3 7 0
4301631054 7 7 0
4301631067 19 31 0
4301631080 37 65 7
4301631093 47 76 7
4301631106 48 79 0
4301631119 53 75 7
4301631132 60 74 14
4301631145 18 23 0
4301631158 1 6 0
4301631171 4 4 0
4301631184 9 10 7
4301631197 4 11 0
4301631210 3 4 0
4301631223 0 0 0
4301631236 18 34 0
4301631249 26 47 0
4301631262 42 67 0
4301631275 41 75 0
4301631288 31 61 0
4301631301 27 37 7
4301631314 55 69 0
4301631327 29 58 15
4301631340 3 10 0
4301631353 2 6 0
4301631366 13 18 7
4301631379 25 37 7
4301631392 28 52 0
4301631405 42 60 0
4301631418 63 92 0
4301631431 56 76 0
4301631444 56 82 7
4301631457 44 53 14
4301631470 2 6 0
4301631483 4 14 0
4301631496 50 59 7
4301631509 44 81 0
4301631522 62 73 14
4301631535 57 84 7
4301631548 48 85 7
4301631561 41 72 0
4301631574 25 35 7
4301631587 2 3 0
4301631600 5 7 0
4301631613 3 6 0
4301631626 0 0 0
4301631639 2 6 0
4301631652 6 8 7
4301631665 18 39 0
4301631678 32 74 7
4301631691 75 86 21
4301631704 59 74 0
4301631717 3 3 0
4301631730 0 4 0
4301631743 6 6 0
4301631756 17 27 0
4301631769 57 71 0
4301631782 52 84 0
4301631795 54 76 0
4301631808 39 81 7
4301628493 14 29 0
4301628506 25 61 0
4301628519 60 79 7
4301628532 48 88 7
4301628545 42 71 0
4301628558 26 52 7
4301628571 1 1 0
4301628584 2 6 0
4301628597 4 10 0
4301628610 2 4 0
4301628623 4 5 0
4301628636 19 18 0
4301628649 18 35 14
4301628662 44 69 7
4301628675 27 56 0
4301628688 42 82 7
4301628701 34 68 0
4301628714 41 59 0
4301628727 13 13 0
4301628740 6 10 0
4301628753 17 29 7
4301628766 25 58 7
4301628779 43 62 7
4301628792 29 70 0
4301628805 23 43 0
4301628818 3 4 0
4301628831 3 6 0
4301628844 3 5 0
4301628857 2 4 0
4301628870 8 10 0
4301628883 3 8 0
4301628896 3 11 0
4301628909 17 20 7
4301628922 2 4 0
4301628935 2 6 0
4301628948 3 6 0
4301628961 4 8 0
4301628974 8 21 0
4301628987 42 68 0
4301629000 37 72 7
4301629013 35 69 0
4301629026 42 72 0
4301629039 37 75 14
4301629052 40 83 0
4301629065 42 75 0
4301629078 33 78 7
4301629091 48 78 0
4301629104 52 80 7
4301629117 68 80 0
4301629130 44 74 0
4301629143 35 77 7
4301629156 54 78 7
4301629169 45 74 0
4301629182 30 45 0
4301629195 2 4 0
4301629208 17 27 0
4301629221 34 60 0
4301629234 44 93 0
4301629247 61 86 0
4301629260 30 55 0
4301629273 11 16 0
4301629286 11 21 0
4301629299 14 22 0
4301629312 37 80 7
4301629325 47 81 7
4301629338 64 85 7
4301629351 2 4 0
4301629364 13 24 0
4301629377 17 22 0
4301629390 23 25 7
4301629403 45 74 15
4301629416 44 89 14
4301629429 51 80 7
4301629442 52 81 0
4301629455 33 67 0
4301629468 2 6 0
4301629481 7 10 0
4301629494 1 4 0
4301629507 0 1 0
4301629520 0 0 0
4301629533 2 3 0
4301629546 0 1 7
4301629559 3 3 0
4301629572 30 44 0
4301629585 54 72 7
4301629598 50 71 0
4301629611 52 73 14
4301629624 46 84 7
4301629637 39 87 7
4301629650 4 8 0
4301629663 24 56 0
4301629676 64 84 15
4301629689 56 88 0
4301629702 52 108 0
4301629715 14 29 0
4301629728 71 97 7
4301629741 28 48 0
4301629754 3 7 7
4301629767 2 8 0
4301629780 2 7 0
4301629793 27 41 0
4301629806 68 89 7
4301629819 52 86 7
4301629832 41 88 0
4301629845 54 84 0
4301629858 2 11 0
4301629871 4 6 0
4301629884 0 5 0
4301629897 35 39 0
4301629910 38 83 7
4301629923 52 75 0
4301629936 46 77 0
4301629949 64 97 7
4301629962 44 84 7
4301629975 1 4 0
4301629988 1 5 0
4301630001 19 39 7
4301630014 6 13 0
4301630027 3 7 7
4301630040 4 3 0
4301630053 13 22 0
4301630066 45 70 0
4301630079 40 83 0
4301630092 47 78 0
4301630105 68 94 0
4301630118 56 70 7
4301630131 7 10 0
4301630144 11 16 0
4301626829 4 4 0
4301626842 2 6 0
4301626855 14 20 0
4301626868 27 49 0
4301626881 52 58 0
4301626894 33 74 0
4301626907 54 66 0
4301626920 41 68 0
4301626933 35 61 0
4301626946 35 29 0
4301626959 2 4 0
4301626972 11 13 0
4301626985 4 6 0
4301626998 0 1 0
4301627011 0 4 0
4301627024 4 5 0
4301627037 7 4 0
4301627050 7 10 0
4301627063 20 44 0
4301627076 30 79 7
4301627089 55 66 0
4301627102 49 61 0
4301627115 51 61 0
4301627128 57 60 0
4301627141 2 4 0
4301627154 7 6 0
4301627167 4 13 0
4301627180 26 34 14
4301627193 40 82 7
4301627206 22 35 0
4301627219 0 0 0
4301627232 15 18 7
4301627245 41 72 7
4301627258 43 68 7
4301627271 30 51 0
4301627284 55 66 7
4301627297 16 20 0
4301627310 43 84 7
4301627323 44 70 0
4301627336 57 79 7
4301627349 37 70 14
4301627362 54 69 0
4301627375 47 89 7
4301627388 20 36 7
4301627401 22 14 0
4301627414 4 13 14
4301627427 29 70 0
4301627440 44 88 0
4301627453 59 67 0
4301627466 53 83 0
4301627479 58 72 0
4301627492 40 57 0
4301627505 9 7 0
4301627518 0 5 0
4301627531 34 57 0
4301627544 11 8 0
4301627557 3 4 0
4301627570 2 8 0
4301627583 12 15 0
4301627596 27 49 0
4301627609 42 76 7
4301627622 52 75 0
4301627635 41 63 0
4301627648 47 74 0
4301627661 1 10 0
4301627674 2 3 0
4301627687 20 28 0
4301627700 43 57 0
4301627713 31 63 0
4301627726 37 73 0
4301627739 47 85 0
4301627752 43 79 0
4301627765 32 45 0
4301627778 4 10 0
4301627791 4 4 0
4301627804 17 21 0
4301627817 15 51 0
4301627830 55 95 7
4301627843 49 79 0
4301627856 43 59 7
4301627869 59 83 0
4301627882 24 25 0
4301627895 7 5 0
4301627908 7 13 7
4301627921 48 81 7
4301627934 43 91 0
4301627947 77 91 7
4301627960 46 67 0
4301627973 6 12 7
4301627986 28 39 0
4301627999 30 37 0
4301628012 2 9 0
4301628025 12 38 7
4301628038 48 81 7
4301628051 49 85 7
4301628064 65 82 0
4301628077 56 90 7
4301628090 32 56 0
4301628103 1 6 0
4301628116 17 19 0
4301628129 31 40 0
4301628142 77 94 0
4301628155 24 45 7
4301628168 2 5 0
4301628181 11 10 0
4301628194 5 17 0
4301628207 18 41 7
4301628220 42 62 0
4301628233 48 77 0
4301628246 10 3 0
4301628259 19 19 0
4301628272 43 66 0
4301628285 34 77 7
4301628298 41 85 0
4301628311 51 96 7
4301628324 61 85 14
4301628337 13 21 0
4301628350 5 9 0
4301628363 11 24 0
4301628376 49 85 21
4301628389 43 79 7
4301628402 79 101 7
4301628415 52 88 0
4301628428 19 26 0
4301628441 3 6 0
4301628454 1 3 0
4301628467 5 9 0
4301628480 0 7 7
4301625165 42 64 0
4301625178 13 17 0
4301625191 8 8 0
4301625204 6 15 0
4301625217 40 50 0
4301625230 32 54 7
4301625243 7 7 7
4301625256 3 9 0
4301625269 8 13 0
4301625282 32 59 0
4301625295 33 77 0
4301625308 51 71 0
4301625321 72 86 7
4301625334 52 66 7
4301625347 0 1 0
4301625360 3 6 0
4301625373 18 28 0
4301625386 47 71 0
4301625399 47 67 0
4301625412 48 78 0
4301625425 50 79 0
4301625438 47 85 7
4301625451 59 83 0
4301625464 5 8 0
4301625477 9 18 0
4301625490 40 60 0
4301625503 51 65 0
4301625516 65 91 0
4301625529 33 68 0
4301625542 51 88 0
4301625555 67 101 0
4301625568 23 39 0
4301625581 2 9 0
4301625594 11 15 0
4301625607 25 35 0
4301625620 64 89 0
4301625633 52 77 21
4301625646 45 74 0
4301625659 37 74 7
4301625672 38 52 0
4301625685 49 80 0
4301625698 15 18 0
4301625711 2 11 0
4301625724 8 10 0
4301625737 50 70 7
4301625750 40 67 0
4301625763 2 2 0
4301625776 3 4 0
4301625789 4 8 0
4301625802 7 15 0
4301625815 25 36 0
4301625828 14 29 0
4301625841 14 30 0
4301625854 12 35 0
4301625867 57 79 14
4301625880 52 68 0
4301625893 39 42 7
4301625906 4 6 0
4301625919 3 3 0
4301625932 4 5 0
4301625945 25 27 0
4301625958 6 12 0
4301625971 3 9 0
4301625984 21 27 7
4301625997 44 74 0
4301626010 71 78 0
4301626023 61 95 0
4301626036 56 85 0
4301626049 34 72 0
4301626062 4 10 0
4301626075 5 8 7
4301626088 35 30 0
4301626101 36 65 0
4301626114 31 37 0
4301626127 69 91 7
4301626140 69 99 7
4301626153 38 85 0
4301626166 35 61 0
4301626179 12 16 0
4301626192 6 6 0
4301626205 9 6 0
4301626218 22 44 0
4301626231 38 77 0
4301626244 55 79 0
4301626257 57 85 7
4301626270 43 87 0
4301626283 70 84 0
4301626296 6 14 0
4301626309 11 23 0
4301626322 19 31 0
4301626335 36 77 0
4301626348 44 63 0
4301626361 44 82 7
4301626374 45 71 0
4301626387 44 74 7
4301626400 61 97 0
4301626413 17 8 0
4301626426 0 3 0
4301626439 5 6 0
4301626452 2 4 0
4301626465 1 4 0
4301626478 6 12 0
4301626491 7 13 0
4301626504 1 13 0
4301626517 18 33 0
4301626530 49 53 0
4301626543 46 73 0
4301626556 59 83 7
4301626569 46 45 7
4301626582 4 1 0
4301626595 26 42 14
4301626608 34 59 0
4301626621 21 56 0
4301626634 45 72 7
4301626647 30 66 0
4301626660 46 79 14
4301626673 43 87 0
4301626686 10 15 0
4301626699 9 8 0
4301626712 32 56 0
4301626725 59 62 0
4301626738 53 76 7
4301626751 38 62 0
4301626764 67 85 0
4301626777 47 74 0
4301626790 32 69 7
4301626803 11 16 0
4301626816 1 2 7
4301623501 6 10 0
4301623514 32 46 7
4301623527 42 76 7
4301623540 44 76 0
4301623553 53 73 0
4301623566 33 71 7
4301623579 43 64 7
4301623592 64 85 0
4301623605 58 84 7
4301623618 52 85 7
4301623631 67 90 0
4301623644 37 78 7
4301623657 45 93 0
4301623670 39 83 7
4301623683 92 104 7
4301623696 53 91 0
4301623709 59 84 0
4301623722 8 10 0
4301623735 5 10 0
4301623748 1 8 0
4301623761 8 19 0
4301623774 12 28 0
4301623787 58 58 0
4301623800 59 76 0
4301623813 34 64 7
4301623826 42 63 0
4301623839 55 91 0
4301623852 59 74 7
4301623865 42 78 7
4301623878 61 79 0
4301623891 39 59 7
4301623904 69 103 0
4301623917 33 83 7
4301623930 64 86 14
4301623943 46 86 7
4301623956 58 85 0
4301623969 51 87 14
4301623982 61 94 0
4301623995 62 96 0
4301624008 56 91 15
4301624021 37 58 0
4301624034 0 0 0
4301624047 4 6 0
4301624060 19 26 0
4301624073 40 63 0
4301624086 40 76 0
4301624099 47 88 0
4301624112 39 70 0
4301624125 42 84 0
4301624138 37 62 0
4301624151 2 1 0
4301624164 6 6 0
4301624177 0 0 0
4301624190 1 3 0
4301624203 0 2 0
4301624216 5 3 0
4301624229 3 6 0
4301624242 21 39 0
4301624255 48 73 0
4301624268 55 81 7
4301624281 41 67 0
4301624294 46 68 7
4301624307 69 79 0
4301624320 55 75 0
4301624333 8 10 0
4301624346 0 1 0
4301624359 3 5 0
4301624372 27 50 7
4301624385 42 63 7
4301624398 58 79 0
4301624411 63 76 0
4301624424 30 69 0
4301624437 64 77 0
4301624450 25 53 0
4301624463 2 4 0
4301624476 0 1 0
4301624489 8 8 0
4301624502 34 55 0
4301624515 42 79 0
4301624528 55 78 0
4301624541 43 70 0
4301624554 72 96 7
4301624567 43 74 21
4301624580 23 49 7
4301624593 0 1 0
4301624606 1 4 0
4301624619 32 51 0
4301624632 48 76 0
4301624645 48 96 7
4301624658 54 69 0
4301624671 48 81 0
4301624684 51 72 0
4301624697 30 56 0
4301624710 3 5 0
4301624723 1 3 0
4301624736 2 4 0
4301624749 2 2 0
4301624762 3 6 0
4301624775 12 5 0
4301624788 3 10 0
4301624801 27 32 0
4301624814 66 83 0
4301624827 50 66 0
4301624840 47 73 21
4301624853 42 74 0
4301624866 37 72 7
4301624879 45 61 0
4301624892 2 6 0
4301624905 4 10 0
4301624918 8 14 0
4301624931 33 58 7
4301624944 34 62 0
4301624957 36 79 0
4301624970 51 74 0
4301624983 39 61 0
4301624996 34 68 0
4301625009 38 62 0
4301625022 22 27 0
4301625035 0 3 0
4301625048 3 9 0
4301625061 17 37 0
4301625074 26 39 0
4301625087 34 50 7
4301625100 26 49 0
4301625113 33 60 15
4301625126 35 57 0
4301625139 27 56 7
4301625152 29 54 0
4301621837 2 8 0
4301621850 5 11 0
4301621863 56 81 0
4301621876 54 95 0
4301621889 63 89 0
4301621902 43 88 0
4301621915 51 80 0
4301621928 11 14 0
4301621941 0 4 0
4301621954 28 52 0
4301621967 44 82 0
4301621980 51 92 0
4301621993 57 102 0
4301622006 74 93 0
4301622019 46 60 0
4301622032 0 1 0
4301622045 9 13 0
4301622058 49 49 0
4301622071 48 84 0
4301622084 73 99 7
4301622097 43 93 7
4301622110 39 53 0
4301622123 4 7 0
4301622136 5 9 0
4301622149 1 4 0
4301622162 43 59 0
4301622175 10 23 0
4301622188 9 15 0
4301622201 5 17 0
4301622214 42 60 7
4301622227 25 72 14
4301622240 48 82 0
4301622253 45 86 7
4301622266 45 84 0
4301622279 60 80 0
4301622292 9 10 0
4301622305 1 3 0
4301622318 17 28 0
4301622331 40 79 7
4301622344 50 73 0
4301622357 72 93 0
4301622370 47 84 7
4301622383 46 51 0
4301622396 39 74 0
4301622409 6 7 0
4301622422 3 6 0
4301622435 3 5 0
4301622448 4 8 0
4301622461 4 13 0
4301622474 44 65 0
4301622487 52 87 0
4301622500 60 88 0
4301622513 49 91 0
4301622526 39 87 7
4301622539 51 84 0
4301622552 32 66 0
4301622565 5 9 0
4301622578 12 26 7
4301622591 52 91 22
4301622604 49 89 7
4301622617 62 96 0
4301622630 31 52 0
4301622643 6 6 0
4301622656 6 11 0
4301622669 12 18 7
4301622682 37 78 7
4301622695 31 45 7
4301622708 7 12 0
4301622721 2 14 0
4301622734 45 63 7
4301622747 64 89 7
4301622760 44 87 7
4301622773 38 77 0
4301622786 57 96 7
4301622799 53 85 0
4301622812 3 2 0
4301622825 7 6 0
4301622838 10 15 0
4301622851 6 14 0
4301622864 40 74 0
4301622877 54 76 0
4301622890 72 79 0
4301622903 88 96 0
4301622916 63 80 7
4301622929 39 39 0
4301622942 0 5 0
4301622955 0 2 0
4301622968 2 2 0
4301622981 20 25 0
4301622994 36 97 7
4301623007 39 83 0
4301623020 51 83 7
4301623033 43 77 7
4301623046 72 79 7
4301623059 12 30 7
4301623072 9 10 0
4301623085 5 10 0
4301623098 35 48 0
4301623111 56 65 0
4301623124 38 74 0
4301623137 52 84 7
4301623150 51 90 0
4301623163 77 95 7
4301623176 7 16 0
4301623189 3 4 0
4301623202 6 15 0
4301623215 31 64 0
4301623228 19 23 7
4301623241 6 7 0
4301623254 5 10 0
4301623267 11 19 0
4301623280 29 43 0
4301623293 31 63 0
4301623306 26 55 0
4301623319 65 82 0
4301623332 48 80 0
4301623345 1 6 0
4301623358 1 3 0
4301623371 5 5 0
4301623384 4 6 0
4301623397 30 48 7
4301623410 25 56 7
4301623423 45 72 0
4301623436 70 76 0
4301623449 55 85 0
4301623462 45 78 14
4301623475 5 7 0
4301623488 3 7 0
4301620173 27 19 0
4301620186 53 74 0
4301620199 46 68 7
4301620212 48 70 0
4301620225 33 70 0
4301620238 47 68 0
4301620251 10 20 0
4301620264 3 8 0
4301620277 4 6 0
4301620290 3 4 0
4301620303 34 49 0
4301620316 6 5 0
4301620329 3 6 0
4301620342 2 6 0
4301620355 3 5 0
4301620368 5 6 0
4301620381 7 26 0
4301620394 45 78 7
4301620407 42 82 0
4301620420 36 85 0
4301620433 51 91 14
4301620446 42 81 0
4301620459 60 77 7
4301620472 31 45 0
4301620485 49 75 14
4301620498 66 100 7
4301620511 58 91 0
4301620524 64 107 0
4301620537 81 94 7
4301620550 91 113 14
4301620563 62 92 0
4301620576 86 121 21
4301620589 67 95 7
4301620602 33 62 0
4301620615 15 22 0
4301620628 1 10 0
4301620641 9 19 0
4301620654 45 71 0
4301620667 50 87 7
4301620680 56 82 0
4301620693 71 100 0
4301620706 62 90 0
4301620719 31 33 0
4301620732 1 7 0
4301620745 5 5 0
4301620758 3 4 0
4301620771 18 31 0
4301620784 44 81 0
4301620797 31 67 7
4301620810 62 90 0
4301620823 72 93 0
4301620836 55 69 0
4301620849 25 35 0
4301620862 8 6 0
4301620875 5 15 0
4301620888 4 10 7
4301620901 9 6 7
4301620914 9 9 0
4301620927 3 16 0
4301620940 37 57 7
4301620953 31 82 0
4301620966 52 75 0
4301620979 71 101 0
4301620992 56 78 0
4301621005 32 54 0
4301621018 3 7 0
4301621031 4 6 0
4301621044 1 11 7
4301621057 23 21 0
4301621070 57 64 0
4301621083 50 78 14
4301621096 34 74 0
4301621109 46 79 0
4301621122 41 68 7
4301621135 64 65 7
4301621148 4 4 0
4301621161 5 8 0
4301621174 15 21 0
4301621187 72 93 0
4301621200 74 93 0
4301621213 48 83 0
4301621226 57 92 0
4301621239 57 85 7
4301621252 4 6 0
4301621265 12 10 0
4301621278 8 9 0
4301621291 6 5 0
4301621304 6 15 0
4301621317 35 47 0
4301621330 42 78 7
4301621343 74 84 0
4301621356 59 88 0
4301621369 77 99 7
4301621382 20 37 0
4301621395 3 4 0
4301621408 17 14 0
4301621421 7 7 0
4301621434 14 32 0
4301621447 40 69 0
4301621460 53 80 0
4301621473 74 94 0
4301621486 57 81 7
4301621499 53 96 7
4301621512 3 8 0
4301621525 1 3 0
4301621538 4 5 0
4301621551 2 2 0
4301621564 20 30 7
4301621577 33 48 7
4301621590 1 1 0
4301621603 2 7 0
4301621616 0 1 0
4301621629 20 22 0
4301621642 41 56 0
4301621655 18 48 0
4301621668 27 66 14
4301621681 58 75 0
4301621694 57 83 0
4301621707 37 44 0
4301621720 0 0 0
4301621733 1 10 0
4301621746 53 68 7
4301621759 70 96 0
4301621772 85 101 0
4301621785 58 86 0
4301621798 59 86 7
4301621811 49 69 0
4301621824 2 2 0
4301618509 26 49 0
4301618522 30 60 0
4301618535 37 62 7
4301618548 28 55 0
4301618561 18 37 0
4301618574 44 61 0
4301618587 40 54 7
4301618600 32 54 0
4301618613 3 5 0
4301618626 7 5 0
4301618639 2 3 0
4301618652 10 11 0
4301618665 34 61 0
4301618678 51 73 0
4301618691 70 77 0
4301618704 33 46 7
4301618717 12 11 0
4301618730 7 8 0
4301618743 15 32 0
4301618756 44 62 0
4301618769 46 66 0
4301618782 1 7 0
4301618795 7 5 0
4301618808 16 20 0
4301618821 29 56 0
4301618834 57 66 7
4301618847 59 83 7
4301618860 53 76 0
4301618873 49 82 7
4301618886 39 62 7
4301618899 1 4 0
4301618912 11 18 0
4301618925 32 45 7
4301618938 64 83 14
4301618951 52 82 7
4301618964 62 88 0
4301618977 55 91 0
4301618990 49 72 0
4301619003 6 11 0
4301619016 24 39 7
4301619029 32 64 0
4301619042 44 74 0
4301619055 59 72 0
4301619068 51 78 0
4301619081 50 67 0
4301619094 38 56 0
4301619107 14 21 0
4301619120 7 11 0
4301619133 11 22 0
4301619146 46 52 7
4301619159 47 69 0
4301619172 43 64 0
4301619185 47 77 0
4301619198 28 26 0
4301619211 0 1 0
4301619224 4 6 0
4301619237 18 24 0
4301619250 54 59 0
4301619263 17 32 0
4301619276 0 0 0
4301619289 0 2 0
4301619302 1 5 0
4301619315 1 2 0
4301619328 14 9 0
4301619341 1 1 0
4301619354 3 3 0
4301619367 1 4 0
4301619380 1 4 0
4301619393 2 6 0
4301619406 9 18 7
4301619419 35 54 7
4301619432 58 76 0
4301619445 29 63 7
4301619458 45 81 0
4301619471 38 75 0
4301619484 33 83 0
4301619497 64 86 0
4301619510 60 99 14
4301619523 57 83 0
4301619536 61 86 0
4301619549 81 96 14
4301619562 38 71 0
4301619575 70 87 0
4301619588 38 72 0
4301619601 0 0 0
4301619614 3 5 0
4301619627 35 59 0
4301619640 40 73 0
4301619653 56 73 0
4301619666 55 65 7
4301619679 59 76 14
4301619692 48 75 0
4301619705 50 67 0
4301619718 7 8 0
4301619731 5 7 0
4301619744 3 4 0
4301619757 2 2 0
4301619770 19 45 7
4301619783 12 19 0
4301619796 2 2 0
4301619809 10 8 0
4301619822 0 2 0
4301619835 28 51 0
4301619848 38 69 0
4301619861 43 84 7
4301619874 50 68 14
4301619887 45 84 14
4301619900 8 12 0
4301619913 2 4 0
4301619926 4 10 0
4301619939 10 18 0
4301619952 8 12 0
4301619965 47 73 7
4301619978 42 75 0
4301619991 64 85 7
4301620004 46 70 0
4301620017 44 59 0
4301620030 19 42 0
4301620043 2 9 0
4301620056 7 7 0
4301620069 18 31 0
4301620082 43 70 0
4301620095 45 69 14
4301620108 50 66 0
4301620121 54 63 0
4301620134 76 80 15
4301620147 54 61 0
4301620160 4 6 0
4301616845 24 23 0
4301616858 33 48 0
4301616871 16 48 7
4301616884 53 51 0
4301616897 29 45 7
4301616910 17 40 0
4301616923 16 37 7
4301616936 12 18 0
4301616949 5 10 0
4301616962 12 30 0
4301616975 2 7 0
4301616988 23 34 0
4301617001 21 35 7
4301617014 46 40 0
4301617027 18 42 0
4301617040 15 19 7
4301617053 15 31 7
4301617066 12 36 0
4301617079 31 37 7
4301617092 25 39 0
4301617105 42 47 0
4301617118 41 50 0
4301617131 31 46 0
4301617144 3 8 0
4301617157 5 5 0
4301617170 4 4 0
4301617183 15 23 7
4301617196 2 7 0
4301617209 5 8 0
4301617222 0 1 0
4301617235 1 9 0
4301617248 17 21 0
4301617261 26 49 0
4301617274 40 47 7
4301617287 47 61 0
4301617300 24 53 0
4301617313 47 54 7
4301617326 6 13 0
4301617339 37 47 0
4301617352 37 51 0
4301617365 15 30 0
4301617378 2 8 7
4301617391 1 1 0
4301617404 4 10 0
4301617417 23 35 0
4301617430 40 54 0
4301617443 35 42 0
4301617456 4 10 0
4301617469 18 22 0
4301617482 28 46 0
4301617495 41 66 0
4301617508 27 48 0
4301617521 28 53 7
4301617534 25 50 0
4301617547 16 29 0
4301617560 7 10 0
4301617573 4 4 0
4301617586 6 8 7
4301617599 11 17 0
4301617612 36 45 7
4301617625 37 59 7
4301617638 23 49 0
4301617651 28 50 7
4301617664 18 25 0
4301617677 32 40 7
4301617690 33 51 0
4301617703 17 30 0
4301617716 23 35 0
4301617729 44 56 0
4301617742 43 59 0
4301617755 38 44 0
4301617768 5 7 0
4301617781 2 5 0
4301617794 11 18 0
4301617807 17 22 0
4301617820 17 39 0
4301617833 38 42 0
4301617846 24 42 0
4301617859 39 50 0
4301617872 49 44 0
4301617885 18 29 0
4301617898 40 31 0
4301617911 36 58 0
4301617924 11 24 0
4301617937 1 3 0
4301617950 3 9 0
4301617963 6 7 0
4301617976 16 21 7
4301617989 30 50 0
4301618002 23 56 0
4301618015 53 60 0
4301618028 26 31 0
4301618041 16 27 7
4301618054 16 41 0
4301618067 31 56 0
4301618080 21 56 0
4301618093 36 46 0
4301618106 39 53 7
4301618119 35 64 0
4301618132 40 55 7
4301618145 32 37 0
4301618158 20 43 0
4301618171 34 62 0
4301618184 48 47 0
4301618197 41 57 0
4301618210 36 52 0
4301618223 41 50 0
4301618236 22 49 0
4301618249 33 50 0
4301618262 47 48 0
4301618275 1 12 0
4301618288 41 44 0
4301618301 26 48 0
4301618314 43 63 7
4301618327 14 10 0
4301618340 36 36 0
4301618353 18 42 7
4301618366 19 37 0
4301618379 28 38 0
4301618392 37 54 0
4301618405 30 45 0
4301618418 36 45 7
4301618431 16 24 0
4301618444 11 27 0
4301618457 0 0 0
4301618470 1 7 0
4301618483 0 0 0
4301618496 7 8 0
4301615181 17 27 0
4301615194 30 53 0
4301615207 11 18 7
4301615220 30 42 0
4301615233 10 18 0
4301615246 11 28 7
4301615259 25 38 0
4301615272 24 49 0
4301615285 1 6 0
4301615298 6 5 0
4301615311 19 34 7
4301615324 34 56 0
4301615337 10 21 0
4301615350 1 3 0
4301615363 10 24 7
4301615376 30 54 7
4301615389 0 10 0
4301615402 14 20 7
4301615415 31 41 0
4301615428 31 42 0
4301615441 4 7 0
4301615454 15 20 0
4301615467 36 52 7
4301615480 21 18 0
4301615493 6 5 0
4301615506 8 7 0
4301615519 2 12 0
4301615532 15 41 0
4301615545 16 21 0
4301615558 8 15 0
4301615571 27 41 7
4301615584 23 50 7
4301615597 16 20 0
4301615610 8 15 0
4301615623 29 46 0
